id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
4337,2024-07-17 17:53:21.0,,[],"Recuerdan esto? Sumenle otra, ahora me llegan dos cobros de seguros alfa con 15 dias de diferencia y que yo nunca autoricé. Llamo a la linea de seguros y no me reconoce los tonos del celular. Lindos ellos Recuerdan esto? Sumenle otra, ahora me llegan dos cobros de seguros alfa con 15 dias de diferencia y que yo nunca autoricé. Llamo a la linea de seguros y no me reconoce los tonos del celular. Lindos ellos","recuerdan esto? sumenle otra, ahora me llegan dos cobros de seguros alfa con 15 dias de diferencia y que yo nunca autoricé. llamo a la linea de seguros y no me reconoce los tonos del celular. lindos ellos recuerdan esto? sumenle otra, ahora me llegan dos cobros de seguros alfa con 15 dias de diferencia y que yo nunca autoricé. llamo a la linea de seguros y no me reconoce los tonos del celular. lindos ellos",recordar este sumenle otro ahora yo llegar dos cobro de alfo con 15 dia de diferencia y que yo nunca autorizar llamar a el linea de y no yo reconocer el tono del celular lindo él recordar este sumenle otro ahora yo llegar dos cobro de alfo con 15 dia de diferencia y que yo nunca autorizar llamar a el linea de y no yo reconocer el tono del celular lindo él,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
756,2024-12-05 17:16:58.0,,[],"Carrotanques: “en cuestión de días serán puestos en operación”.
Los vehículos serán asegurados por La Previsora.
https://t.co/y11oUWUxJb Carrotanques: “en cuestión de días serán puestos en operación”. Los vehículos serán asegurados por La Previsora. https://t.co/y11oUWUxJb","carrotanques: ""en cuestión de días serán puestos en operación"". los vehículos serán asegurados por la previsora. carrotanques: ""en cuestión de días serán puestos en operación"". los vehículos serán asegurados por la previsora. https://t.co/y11oUWUxJb https://t.co/y11oUWUxJb",carrotanqu en cuestion de dia serar puesto en operacion el vehiculo serar por el carrotanqu en cuestion de dia serar puesto en operacion el vehiculo serar por el,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
9233,2024-02-06 16:18:13.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],"Ni los gestores de servicio al cliente ni en la página de @PositivaCol dan respuesta. O sea, como era el primer trabajo de mi hija la agarraron de boba y la tienen pagando dos ARL. Así o más abusivos? @MinSaludCol Ni los gestores de servicio al cliente ni en la página de @PositivaCol dan respuesta. O sea, como era el primer trabajo de mi hija la agarraron de boba y la tienen pagando dos ARL. Así o más abusivos? @MinSaludCol","ni los gestores de servicio al cliente ni en la página de positivacol dan respuesta. o sea, como era el primer trabajo de mi hija la agarraron de boba y la tienen pagando dos arl. así o más abusivos? minsaludcol ni los gestores de servicio al cliente ni en la página de positivacol dan respuesta. o sea, como era el primer trabajo de mi hija la agarraron de boba y la tienen pagando dos arl. así o más abusivos? minsaludcol",ni el gestor de servicio_al_cliente ni en el pagina de positivacol dar respuesta o sea como el primero trabajo de mi hija él agarrar de boba y él tener pagar dos arl asi o abusivo minsaludcol ni el gestor de servicio_al_cliente ni en el pagina de positivacol dar respuesta o sea como el primero trabajo de mi hija él agarrar de boba y él tener pagar dos arl asi o abusivo minsaludcol,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales
13542,2025-04-09 16:39:52.0,,[],"En Seguros Bolívar, la sostenibilidad es el cimiento de nuestro propósito: asegurar la tranquilidad para el progreso, la inclusión y un futuro más verde para Colombia.

#Sostenibilidad #InformeDeGestión #MedioAmbiente https://t.co/RCYzuIcBu5 En Seguros Bolívar, la sostenibilidad es el cimiento de nuestro propósito: asegurar la tranquilidad para el progreso, la inclusión y un futuro más verde para Colombia. #Sostenibilidad #InformeDeGestión #MedioAmbiente https://t.co/RCYzuIcBu5","en seguros bolívar, la sostenibilidad es el cimiento de nuestro propósito: asegurar la tranquilidad para el progreso, la inclusión y un futuro más verde para colombia. sostenibilidad informedegestión medioambiente en seguros bolívar, la sostenibilidad es el cimiento de nuestro propósito: asegurar la tranquilidad para el progreso, la inclusión y un futuro más verde para colombia. sostenibilidad informedegestión medioambiente https://t.co/RCYzuIcBu5 https://t.co/RCYzuIcBu5",en bolivar el sostenibilidad el cimiento de nuestro proposito asegurar el tranquilidad para el progreso el inclusion y uno futuro verde para sostenibilidad informedegestion medioambiente en bolivar el sostenibilidad el cimiento de nuestro proposito asegurar el tranquilidad para el progreso el inclusion y uno futuro verde para sostenibilidad informedegestion medioambiente,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
4792,2024-06-27 00:01:00.0,,[],"Sobre la huelga en Mintrabajo ...el desbarajuste en la prestación del servicio de salud a los maestros por parte de La Previsora, es cierto que esa entidad no está preparada para asumir dicha gestión, pero hubo acuerdo con el Gobierno para desarrollar el plan, la responsabilidad del...","sobre la huelga en mintrabajo ...el desbarajuste en la prestación del servicio de salud a los maestros por parte de la previsora, es cierto que esa entidad no está preparada para asumir dicha gestión, pero hubo acuerdo con el gobierno para desarrollar el plan, la responsabilidad del...",sobre el huelga en mintrabajo el desbarajuste en el prestacion del servicio de salud a el maestro por parte de el cierto que ese entidad no este preparada para asumir dicho gestion pero acuerdo con el gobierno para desarrollar el plan el responsabilidad del,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
778,2024-12-04 16:12:25.0,seguros bolivar,['seguros bolivar'],@andrecaro88 @SegurosBolivar @Davivienda Gracias.  Haré eso mismo. @andrecaro88 @SegurosBolivar @Davivienda Gracias. Haré eso mismo.,andrecaro88 segurosbolivar davivienda gracias. haré eso mismo. andrecaro88 segurosbolivar davivienda gracias. haré eso mismo.,andrecaro88 segurosbolivar davivienda gracia harar ese mismo andrecaro88 segurosbolivar davivienda gracia harar ese mismo,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Quejas/Reclamos/Descuentos No Autorizados
2096,2024-10-16 17:12:00.0,,[],"8 mil colegios tendrán jornada de elecciones el próximo 30 de octubre: ¿qué decidirán? ...Nacional, que contó con la participación del Ministerio de Salud y Protección Social, la organización sindical Fecode y La Previsora, donde se acordó convocar una jornada nacional para el último miércoles del mes de octubre del 2024, donde se elegirán los...","8 mil colegios tendrán jornada de elecciones el próximo 30 de octubre: ¿qué decidirán? ...nacional, que contó con la participación del ministerio de salud y protección social, la organización sindical fecode y la previsora, donde se acordó convocar una jornada nacional para el último miércoles del mes de octubre del 2024, donde se elegirán los...",8 mil colegio tendrar jornada de elección el proximo 30 de octubre que decidirar que contar con el participacion del ministerio de salud y proteccion social el organizacion sindical fecode y el previsoro donde él acordo convocar uno jornada para el ultimo miercol del mes de octubre del 2024 donde él elegirar el,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
12425,2025-06-02 23:03:30.0,,[],"Con Lumina, Cine Colombia hace el tránsito a los nuevos negocios ...mundial, porque se requiere, primero, área suficiente en una zona ‘premium’ para hacer un complejo de esta envergadura. Pero ya estamos terminando diseños de otro proyecto sin cines en Cali, mucho más pequeño. (Le recomendamos: Allianz Colombia lanza VitAllianz...","con lumina, cine colombia hace el tránsito a los nuevos negocios ...mundial, porque se requiere, primero, área suficiente en una zona ‘premium' para hacer un complejo de esta envergadura. pero ya estamos terminando diseños de otro proyecto sin cines en cali, mucho más pequeño. (le recomendamos: allianz colombia lanza vitallianz...",con lumina cine hacer el transito a el negocio mundial porque él requerir primero area suficiente en uno zona premium para hacer uno complejo de este envergadura pero ya estar terminar diseno de otro proyecto sin cine en cali mucho pequeno él recomendar allianz_colombia lanza vitallianz,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Política/Economía/Medios/Contexto Nacional
3673,2024-08-15 21:05:09.0,,[],"Basta petro,  acabó con los negocios y empresas del país ,dicen los periodistas, opositores, políticos y ""ciertos empresarios "" emprendedores qué llaman, Basta petro, acabó con los negocios y empresas del país ,dicen los periodistas, opositores, políticos y ""ciertos empresarios "" emprendedores qué llaman,","basta petro, acabó con los negocios y empresas del país ,dicen los periodistas, opositores, políticos y ""ciertos empresarios "" emprendedores qué llaman, basta petro, acabó con los negocios y empresas del país ,dicen los periodistas, opositores, políticos y ""ciertos empresarios "" emprendedores qué llaman,",bastar petro acabar con el negocio y del pais decir el periodista opositor politico y cierto empresario emprendedor que llamar basta petro acabar con el negocio y del pais decir el periodista opositor politico y cierto empresario emprendedor que llamar,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
905,2024-12-02 13:17:16.0,,[],"@carlosoesc Hola Carlos, buenos días. Te invitamos a comunicarte con la Línea Axa Colpatria. ☎ Conoce el número aquí: https://t.co/dcHYErRwAd donde podremos validar tu solicitud con uno de nuestros asesores. ¡Esperamos tu llamada! ¡Saludos! ^ JSB @carlosoesc Hola Carlos, buenos días. Te invitamos a comunicarte con la Línea Axa Colpatria. ☎ Conoce el número aquí: https://t.co/dcHYErRwAd donde podremos validar tu solicitud con uno de nuestros asesores. ¡Esperamos tu llamada! ¡Saludos! ^ JSB","carlosoesc hola carlos, buenos días. te invitamos a comunicarte con la línea axa colpatria. ☎ conoce el número aquí: donde podremos validar tu solicitud con uno de nuestros asesores. ¡esperamos tu llamada! ¡saludos! ^ jsb carlosoesc hola carlos, buenos días. te invitamos a comunicarte con la línea axa colpatria. ☎ conoce el número aquí: donde podremos validar tu solicitud con uno de nuestros asesores. ¡esperamos tu llamada! ¡saludos! ^ jsb https://t.co/dcHYErRwAd https://t.co/dcHYErRwAd",carlosoesc hola carlos buen dia tú invitamos a comunicarte con el linea axa_colpatrio conocer el numero aqui donde validar tu solicitud con uno de nuestro asesor esperar tu llamado saludo ^  jsb carlosoesc hola carlos buen dia tú invitamos a comunicarte con el linea axa_colpatrio conocer el numero aqui donde validar tu solicitud con uno de nuestro asesor esperar tu llamado saludo ^  jsb https://t.co/dchyerrwad https://t.co/dchyerrwad,6.0,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management
1989,2024-10-18 21:33:22.0,,[],"La suma sencilla que si atiende los problemas estructurales del sector:

Grupo Bicentenario+Positiva+La Previsora+NuevaEPS = Modelo Sostenible de Aseguramiento Integral en salud
S/Andi nueva reforma a la salud no atiende problemas estructurales del sector.
https://t.co/0v7JPi2oBM La suma sencilla que si atiende los problemas estructurales del sector: Grupo Bicentenario+Positiva+La Previsora+NuevaEPS = Modelo Sostenible de Aseguramiento Integral en salud S/Andi nueva reforma a la salud no atiende problemas estructurales del sector. https://t.co/0v7JPi2oBM",la suma sencilla que si atiende los problemas estructurales del sector: grupo bicentenario+positiva+la previsora+nuevaeps = modelo sostenible de aseguramiento integral en salud s/andi nueva reforma a la salud no atiende problemas estructurales del sector. la suma sencilla que si atiende los problemas estructurales del sector: grupo bicentenario+positiva+la previsora+nuevaeps = modelo sostenible de aseguramiento integral en salud s/andi nueva reforma a la salud no atiende problemas estructurales del sector. https://t.co/0v7JPi2oBM https://t.co/0v7JPi2oBM,el sumo sencillo que atender el problema estructural del sector bicentenario+positiva+la previsora+nuevaeps = modelo sostenible de aseguramiento en salud s andi reforma a el salud no atender problema estructural del sector el suma sencillo que atender el problema estructural del sector bicentenario+positiva+la previsora+nuevaeps = modelo sostenible de aseguramiento en salud s andi reforma a el salud no atender problema estructural del sector,5.0,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema
14234,2025-03-08 01:53:00.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']","Petro no reconoce el error sobre su modelo de salud para profesores y, por el contrario, pidió una transformación de la ley ...docentes y, por el contrario, pidió que se transforme una ley. “La Previsora se volvió un impedimento de la mejor salud de las maestras y maestros. El fondo de prestaciones del magisterio está supeditado a la Previsora, que es una compañía de seguros, por...","petro no reconoce el error sobre su modelo de salud para profesores y, por el contrario, pidió una transformación de la ley ...docentes y, por el contrario, pidió que se transforme una ley. ""la previsora se volvió un impedimento de la mejor salud de las maestras y maestros. el fondo de prestaciones del magisterio está supeditado a la previsora, que es una compañía de seguros, por...",petro no reconocer el error sobre su modelo de salud para profesor y por el contrario pidio uno transformacion de el ley docente y por el contrario pidio que él transforme uno ley el él volvio uno impedimento de el mejor salud de el maestra y maestro el fondo de prestación del magisterio este supeditado a el que uno compania de por,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
